"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"1918","攀枝花阿拉斯加价格狗场阿拉斯加雪橇犬便宜","攀枝花市","阿拉斯加雪橇犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62663-1-1.html"
"1919","南通卖狗的地方在哪里本地狗场常年卖昆明犬","南通市","昆明犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62662-1-1.html"
"1920","迪庆卖狗狗场常年卖马犬马犬聪明护主胆子大","迪庆藏族自治州","马犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62661-1-1.html"
"1921","云南保山州杜宾犬出售狗场常年卖杜宾犬给杜宾犬修耳朵","保山市","杜宾犬","三个月","3针疫苗+狂犬疫苗","南南犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62660-1-1.html"
"1922","云南临沧本地狗场常年繁殖出售昆明犬昆明犬是警犬狼","临沧市","昆明犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62659-1-1.html"
"1923","纯种阿拉斯加犬多少钱 北京哪卖阿拉斯加幼犬 大骨架阿拉斯加","昌平区","阿拉斯加雪橇犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62658-1-1.html"
"1924","纯种博美 哈多利球体博美 黄白博美幼犬 三个月包退换","顺义区","博美犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","2100","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62657-1-1.html"
"1925","出售纯种玩具泰迪幼犬 泰迪幼犬颜色齐全  三个月可包退换","海淀区","泰迪犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62656-1-1.html"
"1926","纯种萨摩耶 澳版萨摩耶 可爱聪明的萨摩耶幼犬 三个月可包退换","顺义区","萨摩耶","三个月","3针疫苗+狂犬疫苗","京诺犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62655-1-1.html"
"1927","纯种哈士奇 黑白色哈士奇 北京哪卖哈士奇幼犬 哈士奇犬好养吗","顺义区","哈士奇","三个月","3针疫苗+狂犬疫苗","京诺犬业","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62654-1-1.html"
"1928","纯种拉布拉多 奶白色拉布拉多 直销大骨架拉布拉多犬 签署协议","房山区","拉布拉多犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62653-1-1.html"
"1929","云南买马犬 云南狗场出售漂亮小马犬","昆明市","马犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62652-1-1.html"
"1930","曲靖买猛犬 曲靖买藏獒 本地出售藏獒幼犬","曲靖市","藏獒","二个月","2针疫苗","精灵犬业","2800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62651-1-1.html"
"1931","临沧买阿拉斯加 狗场出售精品阿拉斯加欢迎联系","临沧市","阿拉斯加雪橇犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62650-1-1.html"
"1932","云南文山买昆明犬 云南本地狗场出售昆明犬","文山壮族苗族自治州","昆明犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62649-1-1.html"
"1933","香格里拉买狗 香格里拉买古牧 云南狗场出售古牧宝宝","迪庆藏族自治州","古代牧羊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62648-1-1.html"
"1934","丽江买狗 丽江买德牧 狗场出售漂亮小德牧","丽江市","德国牧羊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62647-1-1.html"
"1935","怒江买狗请进 怒江买边牧请进 狗场出售纯种边牧幼犬","怒江傈僳族自治州","边境牧羊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62646-1-1.html"
"1936","西双版纳买比格犬 景洪买比格犬 狗场出售比格犬","西双版纳傣族自治州","比格犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62645-1-1.html"
"1937","纯种法牛 北京法牛多少钱一只 保健康 出售签协议","顺义区","法国斗牛犬","三个月","3针疫苗+狂犬疫苗","北京华升犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62644-1-1.html"
"1938","纯种柯基  柯基价格 保健康 出售赛级柯基幼犬 欢迎选购","昌平区","柯基犬","三个月","3针疫苗+狂犬疫苗","北京华升犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62643-1-1.html"
"1939","纯种雪纳瑞  北京雪纳瑞多少钱一只 保健康 出售高品质雪纳瑞","昌平区","雪纳瑞","三个月","3针疫苗+狂犬疫苗","北京华升犬业","3200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62642-1-1.html"
"1940","纯种阿拉斯加 阿拉斯加幼犬 阿拉斯加雪橇犬 出售高品质阿拉斯加","昌平区","阿拉斯加雪橇犬","三个月","3针疫苗+狂犬疫苗","北京华升犬业","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62641-1-1.html"
"1941","纯种哈士奇犬 三把火哈士奇 西伯利亚哈士奇 专业繁育犬舍","昌平区","哈士奇","三个月","3针疫苗+狂犬疫苗","北京华升犬业","2300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62640-1-1.html"
"1942","奶白色拉布拉多 纯种拉布拉多 北京专业养狗场 三个月可包退换","昌平区","拉布拉多犬","三个月","3针疫苗+狂犬疫苗","北京华升犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62639-1-1.html"
"1943","纯种萨摩 萨摩价格 保健康 北京华升犬业直销","房山区","萨摩耶","三个月","3针疫苗+狂犬疫苗","北京华升犬业","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62638-1-1.html"
"1944","纯种哈士奇犬 卖狗网直营  全国发狗","嘉兴市","哈士奇","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62637-1-1.html"
"1945","边境牧羊犬 卖狗网直营  全国发狗","福州市","边境牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62636-1-1.html"
"1946","熊版阿拉斯加雪橇犬","广州市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62635-1-1.html"
"1947","云南地区狗场出售纯种边牧 德牧犬 马犬 狼青等幼犬","大理白族自治州","边境牧羊犬","三个月","3针疫苗","精宠养犬场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62634-1-1.html"
"1948","贵州本地出售卖各种名犬幼犬欢迎咨询购买","遵义市","昆明犬","三个月","3针疫苗+狂犬疫苗","精宠养犬场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62633-1-1.html"
"1949","哪里有纯种家养边境牧羊犬边牧图片边牧价格","安顺市","边境牧羊犬","三个月","3针疫苗+狂犬疫苗","精宠养犬场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62632-1-1.html"
"1950","广州哪里有卖大头版拉布拉多犬","广州市","拉布拉多犬","三个月","3针疫苗+狂犬疫苗","精宠养犬场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62631-1-1.html"
"1951","哪里有卖藏獒犬健康保质半年","贵阳市","藏獒","三个月","3针疫苗+狂犬疫苗","精宠养犬场","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62630-1-1.html"
"1952","昆明本地狗场专卖 哪里有卖昆明犬的 昆明犬的价格","昆明市","其它狗狗","三个月","3针疫苗+狂犬疫苗","南南犬业","1700","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62629-1-1.html"
"1953","云南哪里买西德犬 云南黑背价格 昆明买哪里卖德牧","昆明市","德国牧羊犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62628-1-1.html"
"1954","纯种罗威纳犬多少钱一只 德系罗威纳 罗威纳犬好养吗","文山壮族苗族自治州","罗威纳犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62627-1-1.html"
"1955","丽江哪里有博美犬出售 博美犬低价出售中","丽江市","博美犬","三个月","3针疫苗+狂犬疫苗","南南犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62626-1-1.html"
"1956","曲靖本地狗场常年出售泰迪","曲靖市","泰迪犬","三个月","3针疫苗","南南犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62625-1-1.html"
"1957","给蝴蝶犬找个家，一共八只","九江市","蝴蝶犬","一个月","3针疫苗+狂犬疫苗","LOL88883333","200","卖家承诺：担保交易 ","http://www.whippet.cn/thread-62557-1-1.html"
"1958","成都“万科金色城品”纯种三色柯基宝宝","成都市","柯基犬","二个月","1针疫苗","狗崽子","1500","卖家承诺：终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62556-1-1.html"
"1959","出售斯塔福梗幼犬，成犬一对，疫苗证书芯片护照全部齐全，CKU 认证","六盘水市","斯坦福犬","十六个月","3针疫苗+狂犬疫苗","张玉","8000","卖家承诺：运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62555-1-1.html"
"1960","纯种拉布拉多 附赠狗窝、狗狗用品、狗笼等等","廊坊市","拉布拉多犬","三个月","1针疫苗","liyumo","1500","卖家承诺：担保交易 ","http://www.whippet.cn/thread-62554-1-1.html"
"1961","昆明狗场柯基犬 欢迎来实地挑选","昆明市","柯基犬","二个月","2针疫苗","精灵犬业","2300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62553-1-1.html"
